hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
5210.25,17.9297,0.1267,8.45,5.55,0,598.5,594.5,591,550.5,128.5,191
5210.5,17.9297,0.12,7.6,5.15,0,420,411,429,301,97,153
5210.75,17.9297,0.1067,5,4.1,0,124,133.5,142,77.5,29,69.5
5211,17.9297,0.11,4.3,3.2,0,65,79,91,30,8,22
5211.25,17.8125,0.1033,5.1,4.125,0,117,115,124.5,31.5,51,57.5
5211.5,17.8125,0.13,4.2,4.9,0,55,78,92,26,103,88
5211.75,17.8125,0.1267,3.05,2.05,0,15.5,21,28.5,6,1,0
5212,17.8125,0.1133,2,0.85,0,3,6,33,1,0,0
5212.25,16.9922,0.11,1.6,0.75,0,0.5,1.5,9.5,3.5,0,0
5212.5,16.9922,0.11,1.8,0.6,0,1,2,0,14,0,0
5212.75,16.9922,0.1333,1.65,0.7,0,0,0,0,5.5,0,0
5213,16.9922,1.3233,1.7,0.5,0,0,0,0,1,0,0
5213.25,16.7188,4.5667,3.1,0.675,0,17,18,0,23.5,0,0
5213.5,16.7188,12.8133,4.1,1,0,57,56,32,52,0,0
5213.75,16.7188,17.1433,4.15,1.075,0.1796,57,59,26,57,0,0
5214,16.7188,22.3067,3.9,1.4,3.2866,45,50,21,47,0,0
5214.25,16.6406,37.33,3.95,1.65,25.9111,45.5,48.5,16.5,42,0,0
5214.5,16.6406,48.5233,3.5,2.35,61.426,28,28,6,28,0,0
5214.75,16.6406,56.27,2.55,1.675,81.1276,7.5,10,3,10.5,0,0
5215,16.6406,63.1067,2.5,2.05,101.866,5,8,1,10,0,0
5215.25,17.6172,76.65,2.95,2.275,132.766,13,13.5,1,11,0.5,0
5215.5,17.6172,120.61,3.1,2.05,196.859,17,17,8,8,0,0
5215.75,17.6172,182.2933,1.95,1.625,372.557,3.5,4,1,0,0,0
5216,17.6172,186.0467,0.9,0.75,479.824,0,0,0,0,0,0
5216.25,19.7656,194.5067,1.3,0.6,477.157,0,0,0,0,0,0
5216.5,19.7656,210.66,1.2,0.45,548.875,0,0,0,0,0,0
5216.75,19.7656,214.68,0.75,0.65,608.226,0,0,0,0,0,0
5217,19.7656,250.1233,0.2,0.5,603.826,0,0,0,0,0,0
5217.25,20.8203,505.2533,0.35,0.45,903.338,0,0,0,0,0,0
5217.5,20.8203,712.9767,0.4,1,1502.53,0,0,0,0,0,0
5217.75,20.8203,763.9867,0.6,0.925,1726.23,0,0,0,0,0,0
5218,20.8203,478.8367,0.6,1.05,1608.19,0,0,0,0,0,0
5218.25,22.8125,765.4133,0.6,0.825,1483.23,0,0,0,0,0,0
5218.5,22.8125,785.4367,0.8,0.75,1978.04,0,0,0,0,0,0
5218.75,22.8125,819.1367,1.15,1.075,1878.05,0,0,0,0,0,0
5219,22.8125,775.1433,1.5,1.55,1909.27,0,0,0,0,0,0
5219.25,23.9453,732.7267,2.05,1.4,1656.28,0,0,0,0,0,0
5219.5,23.9453,847.61,2.3,1,1268.49,4,0,2,0,0,0
5219.75,23.9453,703.7467,2.2,1.35,1780.62,3.5,0,3.5,0.5,0,0
5220,23.9453,593.41,1.9,1.35,1653.56,2,1,1,0,0,0
5220.25,25.625,628.49,2.25,1.5,1419.03,1.5,1.5,7.5,0.5,0,0
5220.5,25.625,718.55,2.4,1.4,1650.54,3,3,9,0,0,0
5220.75,25.625,589.07,2.6,1.35,1963.25,7.5,9,9.5,3.5,0,0
5221,25.625,733.25,2.3,1.65,1629.01,2,1,0,2,0,0
5221.25,26.2891,767.7367,1.85,1.175,1694.63,1,2,1.5,1,0,0
5221.5,26.2891,877.6933,2.2,1.1,1971.18,5,6,10,3,0,0
5221.75,26.2891,583.7133,2.2,1.525,2071.08,3,5,4,0,0,0
5222,26.2891,347.4067,3.2,1.4,1292.11,19,9,3,0,1,0
5222.25,26.6016,381.58,3.25,1.425,1010.6,21,14.5,13.5,0.5,0.5,0
5222.5,26.6016,455.5833,3.1,1.65,1410.44,18,5,7,7,0,0
5222.75,26.6016,564.3,3.1,1.65,1153.13,16.5,14,0,18.5,0.5,0
5223,26.6016,250.0667,2.1,1.55,1159.78,1,0,0,0,0,0
5223.25,26.4844,270.4633,1.55,0.9,925.021,1,0,0,0.5,0,0
5223.5,26.4844,271.0367,1.2,1.2,909.208,0,0,0,0,0,0
5223.75,26.4844,201.8067,1.1,1.225,695.765,0,0,0,0,0,0
5224,26.4844,142.4767,1.4,0.8,517.18,0,0,0,0,0,0
5224.25,26.2109,149.09,1.4,0.95,447.425,0,0,0,0,0,0
5224.5,26.2109,151.2067,2.5,1.15,470.988,6,0,0,0,0,0
5224.75,26.2109,130.0867,1.95,0.7,417.407,1,0,0,0,0,0
5225,26.2109,108.91,0.9,0.65,365.305,0,0,0,0,0,0
5225.25,24.5703,82.13,0.6,1.375,290.019,0,0,0,0,0,0
5225.5,24.5703,100.0867,0.5,2.9,282.975,0,0,0,0,4,2
5225.75,24.5703,97.6,0.45,3.45,253.728,0,0,0,0,16,20
5226,24.5703,98.07,1,2.1,273.407,0,0,0,0,0,0
5226.25,23.3203,81.3533,1.3,3.85,219.506,0,0,0,0,26,28.5
5226.5,23.3203,75.7933,1.9,3.7,182.285,0,0,0,1,22,24
5226.75,23.3203,54.2767,1.9,3.3,130.866,3,0.5,0,5,11.5,13
5227,23.3203,39.4967,2.6,1.85,82.0302,7,2,8,13,0,0
5227.25,22.1484,26.2167,1.15,1.825,42.0522,0,0,0.5,1,0.5,0
5227.5,22.1484,17.9633,0.3,0.85,13.757,0,0,0,0,0,0
5227.75,22.1484,11.9467,1.05,0.675,1.5355,0,0,0,0,0,0
5228,22.1484,1.39,0.9,1.3,0,0,0,0,0,0,0
5228.25,22.1484,0.1433,0.75,2.6,0,0,0,0,0,2.5,4.5
5228.5,22.1484,0.13,0.2,1.9,0,0,0,0,0,0,0
5228.75,22.1484,0.13,1.3,2.1,0,0,0,0,0,0.5,0
5229,22.1484,0.12,1,2.4,0,0,0,0,0,0,0
5229.25,21.2891,0.1233,2.9,3.15,0,12,8.5,8,19,5,11
5229.5,21.2891,0.1267,3.1,3.15,0,15,11,6,21,8,13
5229.75,21.2891,0.11,3.35,3.05,0,22.5,19.5,4.5,24,8.5,15
5230,21.2891,0.1033,3.7,3.75,0,38,31,20,48,19,24
5230.25,20.4688,0.1233,4.7,3.975,0,105.5,54,111,146,29,32.5
5230.5,20.4688,0.1133,4.9,3.35,0,108,58,108,122,16,16
5230.75,20.4688,0.0967,4.15,3.25,0,61.5,33,57,80.5,10.5,13
5231,20.4688,0.11,3.7,3.2,0,38,22,14,36,10,10
5231.25,20.1172,0.1067,3.85,2.8,0,44.5,34.5,9.5,26.5,2.5,6
5231.5,20.1172,0.1167,3.5,2.5,0,32,22,1,14,0,1
5231.75,20.1172,0.12,4,3,0,49.5,28,8,23.5,8,11
5232,20.1172,0.12,4.8,1.4,0,102,91,44,86,0,0
5232.25,19.5703,0.1167,5.05,2.75,0,115.5,116.5,79,106.5,5,7
5232.5,19.5703,0.11,5.5,5.65,0,160,99,141,143,100,128
5232.75,19.5703,0.1167,5.7,5.9,0,187,193,133,185,140,140
5233,19.5703,0.1267,6.2,5.75,0,221,215,158,226,126,134
5233.25,19.4141,0.1167,5.85,5.9,0,194,182,169.5,201.5,146,133.5
5233.5,19.4141,0.1,5.9,5.3,0,196,164,128,181,129,70
5233.75,19.4141,0.1033,6.25,5.8,0,257,240.5,183,244,150,123.5
5234,19.4141,0.1033,7,6.05,0,329,274,233,330,179,125
5234.25,18.8281,0.1133,6.75,6.35,0,298.5,243,195,305.5,178,183.5
5234.5,18.8281,0.1167,6.3,5.65,0,250,147,200,268,127,134
5234.75,18.8281,0.1,4.6,4.2,0,90,44,109,92,39.5,40
5235,18.8281,0.1133,3.9,3.05,0,46,27,64,58,8,9
5235.25,17.8906,0.1233,2.95,1.45,0,16,10.5,22,20,0.5,0
5235.5,17.8906,0.1267,2.7,1.15,0,10,8,11,16,0,0
5235.75,17.8906,0.1067,2.85,1,0,11,4.5,15,15.5,0,0
5236,17.8906,0.1233,2.7,0.85,0,10,6,4,13,0,0
5236.25,18.5547,0.12,1.5,0.925,0,1,0,0,0.5,0,0
5236.5,18.5547,0.11,1.5,0.9,0,0,0,0,0,0,0
5236.75,18.5547,0.1133,2.8,1.25,0,12,2.5,0.5,8.5,0,0
5237,18.5547,0.19,3.4,2,0,25,11,19,28,0,0
5237.25,18.6719,0.7933,2.65,1.925,0,11.5,14,18,33.5,0,0
5237.5,18.6719,3.4667,2.2,1.2,0,3,1,6,4,0,0
5237.75,18.6719,21.3333,1.75,0.475,1.0327,0.5,0,2,0.5,0,0
5238,18.6719,43.73,3.4,0.65,47.687,30,32,43,11,0,0
5238.25,17.7344,24.6633,6.75,7.425,59.2889,351,322.5,326.5,237.5,291.5,230
5238.5,17.7344,25.9267,6.6,4.55,24.3441,356,377,495,340,27,32
5238.75,17.7344,28.7267,5.05,5.5,35.928,139.5,168,189,203.5,136,161.5
5239,17.7344,36.38,4.4,4.1,54.5162,72,72,62,73,51,46
5239.25,16.9922,54.35,5,4.55,83.4668,114,52,115,121,49.5,58.5
5239.5,16.9922,80.3767,4.3,3.95,142.998,62,86,114,85,29,34
5239.75,16.9922,96.45,3.85,3.125,211.886,46,67.5,77.5,55.5,11.5,17.5
5240,16.9922,89.56,3.3,2.95,274.978,23,38,46,6,8,9
5240.25,17.6172,89.12,2.9,1.575,288.25,16,19,24.5,13,0,0
5240.5,17.6172,148.9367,3.2,2.6,400.075,23,29,33,24,1,2
5240.75,17.6172,195.61,2.95,2.925,582.939,16.5,21.5,26,23,6,10.5
5241,17.6172,242.0067,3,2.85,728.941,16,11,19,24,6,5
5241.25,18.8281,320.7367,2.25,2.85,921.841,4.5,1.5,6.5,8.5,2.5,7.5
5241.5,18.8281,356.5267,1.7,2.2,1231.23,0,0,0,2,0,1
5241.75,18.8281,279.67,2.9,1.85,1093.09,13.5,0,10.5,12.5,0,0
5242,18.8281,218.7833,2.1,1.6,911.45,3,0,2,0,0,0
5242.25,20.4688,179.7833,1.9,1.175,773.386,1,0,0.5,1,0,0
5242.5,20.4688,132.33,1.3,0.45,621.184,0,0,0,0,0,0
5242.75,20.4688,87.1667,0.75,0.65,502.966,0,0,0,0,0,0
5243,20.4688,59.8867,0.8,0.5,360.241,0,0,0,0,0,0
5243.25,19.8828,77.5067,1.15,0.475,361.831,0,0,0,0,0,0
5243.5,19.8828,109.2533,1.1,0.35,483.713,0,0,0,0,0,0
5243.75,19.8828,136.1,1.7,0.75,551.245,0,0,0,0,0,0
5244,19.8828,179.1467,1.3,0.65,676.836,0,0,0,0,0,0
5244.25,18.8281,211.3733,1,0.25,843.195,0,0,0,0,0,0
5244.5,18.8281,291.9333,0.4,0.3,1053.89,0,0,0,0,0,0
5244.75,18.8281,282.5733,0.3,0.675,1168.19,0,0,0,0,0,0
5245,18.8281,327.79,1,0.5,1369.25,0,0,0,0,0,0
5245.25,19.4531,442.38,1.45,0.65,1488.11,0,0,0,0,0,0
5245.5,19.4531,286.6333,1.1,1.75,1345.86,0,0,0,0,0,0
5245.75,19.4531,284.4067,1.25,1.225,975.518,0,0,0,0,0,0
5246,19.4531,272.94,1.1,0.95,1090.29,0,0,0,0,0,0
5246.25,20.5469,375.08,1.55,0.925,1188.21,0,0,0,0,0,0
5246.5,20.5469,413.49,1.5,0.4,1520.53,0,0,0,0,0,0
5246.75,20.5469,386.3833,1.8,1.05,1500.69,0,0,0,0,0,0
5247,20.5469,392.7667,2,1.05,1540.73,2,0,0,0,0,0
5247.25,21.5234,402.1,1.5,1.55,1549.53,0,0,0,0,0,0
5247.5,21.5234,262.36,1.1,2,1351.13,0,0,0,0,0,0
5247.75,21.5234,195.9767,1.15,2.3,821.976,0,0,0,0,2.5,1.5
5248,21.5234,186.5467,1,2.65,687.639,0,0,0,0,4,3
5248.25,22.0312,192.6667,2.1,2.75,710.106,1.5,0,0,0,4,7
5248.5,22.0312,181.4633,2.7,3.45,680.294,11,1,3,4,20,10
5248.75,22.0312,153.11,2.45,3.4,600.67,8.5,7.5,2.5,6,19.5,15
5249,22.0312,257.1967,2.5,3.75,545.283,6,10,6,10,21,28
5249.25,22.5,284.8667,1.9,2.125,1048.88,3.5,3,4.5,1.5,4,7
5249.5,22.5,259.0533,3.2,1.3,912.414,20,12,11,4,0,0
5249.75,22.5,218.2033,3.05,1.125,845.139,16.5,14,13.5,9,0,0
5250,22.5,121.0067,3.2,0.85,513.247,22,19,20,14,0,0
5250.25,22.3828,106.3433,3.4,1.1,378.443,29.5,23.5,22,16,0,0
5250.5,22.3828,77.2867,3.2,0.5,317.039,23,30,34,13,0,0
5250.75,22.3828,49.3467,3.45,1.75,197.977,30,21.5,23.5,13,5,0
5251,22.3828,32.3967,2.3,3.3,101.583,4,6,13,0,15,14
5251.25,21.7969,25.3767,2.45,3.475,51.7324,4.5,2,3.5,0,14,31
5251.5,21.7969,16.7333,3,3.1,25.7989,21,26,30,18,11,20
5251.75,21.7969,4.98,3.25,3.425,1.1494,24,17,21.5,10.5,14,26
5252,21.7969,1.0633,2,3.7,0,2,2,6,0,18,28
5252.25,20.3906,0.15,2.35,4.5,0,7.5,3,3,1,47.5,46.5
5252.5,20.3906,0.1567,2.9,4.55,0,15,6,1,2,59,48
5252.75,20.3906,0.1233,1.95,4.475,0,1,0,0,2.5,44,38
5253,20.3906,0.11,2.1,4.6,0,4,6,0,13,55,47
5253.25,19.6875,0.1167,1.35,4.8,0,0,0,0,0,64.5,48
5253.5,19.6875,0.1133,1.3,4.95,0,0,0,0,0,67,58
5253.75,19.6875,0.13,0.9,4.625,0,0,0,0,0,52.5,43.5
5254,19.6875,0.0967,1.7,4.9,0,0,0,0,0,72,54
5254.25,19.1406,0.1133,1.7,4.55,0,0,0,3,0,48,46
5254.5,19.1406,0.1067,0.9,3.45,0,0,0,0,0,19,14
5254.75,19.1406,0.09,0.65,2.05,0,0,0,0,0,6,0.5
5255,19.1406,0.1033,1.4,0.85,0,0,0,0,0,0,0
5255.25,18.4766,0.1,1.95,2.175,0,0,0,0,0.5,0,6
5255.5,18.4766,0.11,2.1,1.15,0,0,0,0,6,0,0
5255.75,18.4766,0.11,2.5,3.175,0,3.5,2.5,2,8,14.5,18
5256,18.4766,0.1167,2.7,3.85,0,8,7,6,15,51,10
5256.25,17.7734,0.1067,2.25,4.5,0,3,2,0,6.5,50.5,64.5
5256.5,17.7734,0.1233,2.1,2.25,0,1,2,0,3,5,3
5256.75,17.7734,0.12,3.15,1.2,0,22,22.5,21,22.5,0,0
5257,17.7734,0.1267,3.3,1.35,0,26,24,22,24,0,0
5257.25,17.1875,0.1033,3.35,0.825,0,25,22.5,21,20.5,0,0
5257.5,17.1875,0.1233,3.1,0.55,0,22,32,29,30,0,0
5257.75,17.1875,0.11,4,0.9,0,49,44.5,42.5,37,0,0
5258,17.1875,0.1133,3.9,1.05,0,44,42,35,41,0,0
5258.25,16.9922,0.1067,3.45,1.125,0,34.5,50.5,47,38.5,0,0
5258.5,16.9922,0.1133,3.6,1.7,0,40,54,49,33,0,0
5258.75,16.9922,0.1067,4.35,1.775,0,72.5,70.5,54.5,81.5,0.5,1
5259,16.9922,0.1067,3.2,2.6,0,30,43,30,50,0,12
5259.25,16.6797,0.0967,3,1.425,0,17,25.5,10,32,0,2
5259.5,16.6797,0.1033,3.1,0.85,0,19,20,7,36,0,0
5259.75,16.6797,0.1133,3.5,0.7,0,32,25.5,15.5,38.5,0,0
5260,16.6797,0.13,3.1,0.55,0,18,28,19,33,0,0
5260.25,16.6016,0.1133,2.15,1.275,0,5.5,9.5,5.5,21,0,0
5260.5,16.6016,0.1267,0.8,1.1,0,0,0,0,0,0,0
5260.75,16.6016,0.1367,0.4,1.35,0,0,0,0,0,0,0
5261,16.6016,1.2533,0.5,1.4,0,0,0,0,0,0,0
5261.25,16.6016,6.3767,1.45,1.1,0,0,0,0,0,0,0
5261.5,16.6016,19.2567,1.3,0.85,0.0898,0,0,0,0,0,0
5261.75,16.6016,35.96,1.7,0.475,23.0062,0,0,0,0,0,0
5262,16.6016,53.0567,2,0.45,72.5879,0,0,0,0,0,0
5262.25,17.1484,60.75,1.1,0.275,122.224,0,0,0,0,0,0
5262.5,17.1484,81.4633,1.3,0.5,167.226,0,0,0,0,0,0
5262.75,17.1484,117.3033,1.1,0.9,270.219,0,0,0,0,0,0
5263,17.1484,169.67,1.1,0.85,428.398,0,0,0,0,0,0
5263.25,18.3984,184.97,1.8,0.925,563.615,1,2,4,0,0,0
5263.5,18.3984,200.94,2.7,1.55,571.301,7,7,7,0,0,0
5263.75,18.3984,285.3,2.2,1.575,735.542,3,3,1,0,0,0
5264,18.3984,371.72,2.7,0.5,993.223,7,5,3,0,0,0
5264.25,21.25,485.66,2.65,0.5,1210.52,9,1.5,2.5,0,0,0
5264.5,21.25,555.5733,3.6,0.45,1537.18,34,26,21,3,0,0
5264.75,21.25,377.13,3.15,0.625,1406.68,18.5,11.5,8,1.5,0,0
5265,21.25,354.87,1.8,0.5,1235.28,2,1,1,0,0,0
5265.25,20.8594,398.81,0.9,1.2,1343.6,0,0,0,0,0,0
5265.5,20.8594,394.5333,1,0.95,1435.22,0,0,0,0,0,0
5265.75,20.8594,316.4433,0.65,1.075,1287.06,0,0,0,0,0,0
5266,20.8594,320.7033,0.9,1.05,1204.09,0,0,0,0,0,0
5266.25,22.0703,449.02,0.85,1.25,1320.66,0,0,0,0,0,0
5266.5,22.0703,599.5,1.4,0.9,1600,0,0,0,0,0,0
5266.75,22.0703,739.43,1.1,0.7,2029.25,0,0,0,0,0,0
5267,22.0703,537.0867,0.7,0.55,1707.27,0,0,0,0,0,0
5267.25,22.8906,842.8533,0.85,0.925,2021.85,0,0,0,0,0,0
5267.5,22.8906,851.9133,1,0.7,2635.87,0,0,0,0,0,0
5267.75,22.8906,766.48,1.7,0.7,2499.99,0,0,0,0,0,0
5268,22.8906,812.1267,1,0.65,2497.38,0,0,0,0,0,0
5268.25,24.4141,194.9433,1.9,1.025,1300.29,1.5,0,0,0,0,0
5268.5,24.4141,176.9433,1.9,1.3,629.346,2,0,0,0,0,0
5268.75,24.4141,130.52,2.65,0.9,614,10.5,8.5,5,9.5,0,0
5269,24.4141,99.13,3.1,1.05,439.698,18,15,12,14,0,0
5269.25,23.2812,99.0367,2.75,1.275,445.451,9,3.5,6,4.5,0,0
5269.5,23.2812,118.7167,2.6,2,421.178,8,1,4,0,0,0
5269.75,23.2812,152.16,1.9,4.975,506.44,1,0,0,0,304.5,366.5
5270,23.2812,156.7967,1.9,6.1,565.433,0,0,0,1,288,274
5270.25,20.625,123.6167,2.45,2.075,472.744,5,5,1,2.5,6.5,2.5
5270.5,20.625,111.67,0.7,1.9,456.652,0,0,0,0,0,0
5270.75,20.625,90.4533,1.7,1.825,384.123,0,0,0,0,1,0
5271,20.625,76.1233,1.3,1.45,299.484,0,0,0,0,0,1
5271.25,20.3906,89.4033,2.55,1.6,351.553,16,0,6.5,8.5,0,0
5271.5,20.3906,149.5367,4.2,5,401.305,65,0,40,51,0,92
5271.75,20.3906,309,3.85,6.3,713.312,45,0,30.5,60,163,202.5
5272,20.3906,387.9933,4.7,6.1,1250.35,97,7,69,106,136,236
5272.25,22.0312,303.4633,6.15,8.125,1251.73,226.5,0.5,173.5,219,532,573
5272.5,22.0312,223.2733,7.4,9.2,1001.54,407,0,378,474,650,654
5272.75,22.0312,188.17,8.15,9.525,761.385,582.5,0,469,616,682,712.5
5273,22.0312,160.9167,7.7,3.15,625.862,495,0,392,499,38,26
5273.25,22.2266,146.01,9.9,4.075,532.971,1040,0,1066.5,1100.5,88.5,50
5273.5,22.2266,134.01,8.6,4.9,485.689,676,0,863,876,88,84
5273.75,22.2266,123.6533,8,6.25,434.023,523,0,564,625.5,211,197
5274,22.2266,103.74,7.9,7.95,350.763,525,0,616,621,430,414
5274.25,22.5781,82.1067,6.85,4.3,271.827,335.5,0,361.5,393.5,66,55.5
5274.5,22.5781,54.3167,5.4,4.15,167.499,158,0,147,157,35,36
5274.75,22.5781,38.1867,5.05,2.125,97.8391,116,0,74.5,101,16.5,7
5275,22.5781,27.0667,4.6,0.8,70.4282,89,0,53,72,0,0
5275.25,20.8203,17.2933,4.65,0.525,25.287,97,0,80,96.5,0,0
5275.5,20.8203,12.32,5.8,0.95,4.9883,186,0,150,200,0,0
5275.75,20.8203,5.7367,6.4,1.175,1.0327,271,0,292.5,311.5,0,0
5276,20.8203,0.8,7.2,2.75,0,375,0,368,391,5,7
5276.25,19.8438,0.1367,6.75,3.4,0,301.5,0,314.5,326.5,23.5,24
5276.5,19.8438,0.1267,6.1,1.2,0,234,0,261,214,0,0
5276.75,19.8438,0.1267,4.45,1.5,0,78.5,0,117.5,48,0,0
5277,19.8438,0.11,3.8,0.6,0,39,0,24,7,0,0
5277.25,18.75,0.11,3.6,2.15,0,36.5,0,30.5,13,24,4
5277.5,18.75,0.0933,3.5,4.25,0,26,0,33,12,56,25
5277.75,18.75,0.0933,3.35,4.3,0,23.5,0,25.5,9,93,25.5
5278,18.75,0.1033,3.1,3.2,0,18,0,17,17,15,10
5278.25,18.0078,0.1033,4.05,4.525,0,52.5,0,42.5,35,78.5,52
5278.5,18.0078,0.1,5.1,4.6,0,131,0,102,88,90,32
5278.75,18.0078,0.0933,6.1,2.9,0,220.5,0,145,137.5,34,2.5
5279,18.0078,0.09,6.1,2.4,0,210,0,137,167,26,0
5279.25,17.1094,0.09,5.7,1.25,0,177.5,0,147,137.5,0,0
5279.5,17.1094,0.1067,7,2.45,0,344,0,332,369,42,0
5279.75,17.1094,0.11,6.25,6.625,0,249.5,0,249,273.5,375.5,114.5
5280,17.1094,0.1233,5.6,3.4,0,167,0,189,187,106,1
5280.25,16.7969,0.14,5.2,2.05,0,134.5,0,163,136.5,7,0
5280.5,16.7969,0.1233,4.5,2.75,0,80,0,114,40,8,4
5280.75,16.7969,0.1233,3.45,6,0,25,0,64,13,229,153
5281,16.7969,0.11,2.2,6.3,0,7,0,26,14,234,149
5281.25,16.3281,0.11,1.3,6.225,0,0,0,5.5,0,183.5,191
5281.5,16.3281,0.11,2.6,5.55,0,11,0,12,0,163,124
5281.75,16.3281,0.1233,3.85,4.575,0,42.5,0,65.5,25.5,86.5,50
5282,16.3281,0.1267,4.2,6.75,0,51,0,64,31,285,247
5282.25,16.875,0.1267,4.2,5.5,0,54.5,0,50,47.5,121.5,133
5282.5,16.875,0.11,3.2,4.9,0,19,0,33,14,96,71
5282.75,16.875,0.1133,2.7,6.025,0,7.5,0,19,3,163,157.5
5283,16.875,0.1233,3.4,1.65,0,22,0,20,24,6,0
5283.25,15.6641,0.1267,2.55,0.875,0,9,0,11.5,9,0,0
5283.5,15.6641,0.1167,1.5,1.25,0,0,0,0,0,0,0
5283.75,15.6641,0.12,1,1.175,0,0,0,0,0,0,0
5284,15.6641,0.1133,1.4,2,0,0,0,0,0,0,2
5284.25,15.3516,0.1233,1.3,2.225,0,0,0,0,0,0,13
5284.5,15.3516,0.1133,1.6,3.55,0,0,0,1,0,24,24
5284.75,15.3516,0.13,2.6,3.575,0,5,0,10,0,31,21
5285,15.3516,1.0333,3.2,2.85,0,15,0,16,2,8,5
5285.25,15.1953,4.35,3.25,1.975,0,19.5,0,18.5,14.5,4,0
5285.5,15.1953,11.71,3.4,1.5,0,23,0,18,20,0,0
5285.75,15.1953,23.2133,3.05,0.8,3.3135,12.5,0,12.5,8.5,0,0
5286,15.1953,32.8567,3.1,0.55,35.4027,12,0,11,10,0,0
5286.25,15.8203,54.51,2.55,0.5,77.8635,6,0,2,4.5,0,0
5286.5,15.8203,73.7967,3,1.85,146.092,14,0,5,16,0,0
5286.75,15.8203,89.01,3.25,2.825,222.455,20.5,0,12,21.5,9,4.5
5287,15.8203,132.7,3.6,3.2,315.594,32,0,43,15,14,12
5287.25,17.8516,176.0033,3.05,3.35,483.834,16,0,26.5,2,17.5,16
5287.5,17.8516,201.6767,1.9,3.2,625.507,1,0,10,0,12,12
5287.75,17.8516,230.49,2.15,2.475,611.791,2,0,9,0,6,5.5
5288,17.8516,342.86,2,0.5,902.654,3,0,0,6,0,0
5288.25,19.6875,398.5033,2.25,2.85,1184.39,3,0,0,5,7.5,9
5288.5,19.6875,469.0567,2.1,3.55,1351.57,3,0,0,4,17,20
5288.75,19.6875,483.0067,2.1,2.975,1499.86,1.5,0,1,6,7,8.5
5289,19.6875,419.3267,2.1,1.1,1587.28,2,0,2,6,0,0
5289.25,21.3672,538.17,1.2,0.6,1517.51,0,0,0,0,0,0
5289.5,21.3672,575.13,1.1,1.15,1831.99,0,0,0,0,0,0
5289.75,21.3672,684.1433,1.1,2.125,2011.06,0,0,0,0,0,0
5290,21.3672,725.7967,1.9,1.4,2187.62,0,0,0,2,0,0
5290.25,23.125,766.61,0.9,1.1,2274.77,0,0,0,0,0,0
5290.5,23.125,800.9233,1.3,1.7,2363.09,0,0,0,0,2,0
5290.75,23.125,831.5133,1,0.625,2444.59,0,0,0,0,0,0
5291,23.125,861.11,0.7,0.75,2531.52,0,0,0,0,0,0
5291.25,24.2969,872.2467,1.6,1.35,2557.3,0,0,0,0,0,0
5291.5,24.2969,896.5967,1,1.5,2632.45,0,0,0,0,0,0
5291.75,24.2969,934.9933,1,1.1,2686.45,0,0,0,0,0,0
5292,24.2969,995.5633,1.2,1.2,2749.21,0,0,0,0,0,0
5292.25,25.1562,860.7467,1.5,1.425,2670.56,0,0,0,0,0,0
5292.5,25.1562,1004.4333,1.4,1.3,2799.98,0,0,2,0,0,0
5292.75,25.1562,1009.7533,1.4,1.425,2863.66,0,0,0.5,0,0,0
5293,25.1562,1019.2733,1.1,1.45,2637.47,0,0,0,0,0,0
5293.25,26.7188,1031.84,1.15,1.55,2707.84,0,0,0,0,0,0
5293.5,26.7188,1025.84,1.6,1.9,2842.51,0,0,0,0,0,0
5293.75,26.7188,1009.3933,1.85,1.6,2929.89,0,0,1,0,0,0
5294,26.7188,993.0467,1.3,2.65,2884.02,0,0,2,0,3,0
5294.25,27.7344,969.04,1.95,2.925,2880.59,0,0,0,0,10.5,6.5
5294.5,27.7344,929.9567,3.7,3.2,2727.12,20,33,17,39,10,11
5294.75,27.7344,895.34,3.6,2,2506.98,37,37,31,19,1,0.5
5295,27.7344,807.7533,3.7,3.15,2555.9,32,31,26,19,12,9
5295.25,28.2031,715.7733,3.35,2.375,2414.09,22,31.5,25.5,16,3.5,2
5295.5,28.2031,676.9267,3.2,3,2218.93,21,16,18,15,5,18
5295.75,28.2031,630.17,3.3,3.475,2080.59,28,30,30,18,20,22
5296,28.2031,587.19,2.6,3.65,1968.99,11,17,10,3,29,28
5296.25,27.8906,537.5433,2.85,3,1863.56,12.5,10,8.5,1.5,10.5,18
5296.5,27.8906,481.3067,3.4,1.55,1716.25,22,17,20,11,0,0
5296.75,27.8906,420.4433,3.85,2.575,1517.65,41,40.5,36,20,2,6
5297,27.8906,360.52,4.3,2.85,1331.27,63,60,51,49,5,16
5297.25,27.8906,280.34,3.55,2.45,1112.46,32,34,31,27,3,4
5297.5,27.8906,229.7767,3.8,1,862.201,41,36,24,24,0,0
5297.75,27.8906,185.7867,4,2.4,694.356,48.5,49.5,41,39.5,5.5,1.5
5298,27.8906,138.9833,4,2.05,533.564,45,39,28,36,5,0
5298.25,27.4219,98.8433,3.4,1.8,384.105,27.5,18,15.5,16,1,0
5298.5,27.4219,67.68,3.8,1.4,296.279,42,29,40,13,0,0
5298.75,27.4219,46.2033,3.85,1.6,198.444,45,55,41,21.5,0,0
