hour,demand
t3109,73455.78
t3110,72382.27
t3111,71746.59
t3112,69842.94
t3113,69544.46
t3114,70467.88
t3115,74229.11
t3116,70285.86
t3117,65513.02
t3118,60872.75
t3119,55933.99
t3120,53699.64
t3121,51139.39
t3122,49900.53
t3123,50463.57
t3124,52441.28
t3125,56900.94
t3126,66720.50
t3127,73266.12
t3128,75104.48
t3129,74351.50
t3130,75800.08
t3131,77485.53
t3132,76512.36
t3133,75517.43
t3134,73885.41
t3135,73015.41
t3136,73221.46
t3137,78261.12
t3138,78422.23
t3139,76091.21
t3140,71645.69
t3141,67121.87
t3142,63172.96
t3143,57820.68
t3144,56188.10
t3145,54174.21
t3146,52582.61
t3147,52405.38
t3148,52931.40
t3149,52864.97
t3150,54839.85
t3151,59604.77
t3152,63700.66
t3153,66502.01
t3154,68082.03
t3155,69465.04
t3156,68456.54
t3157,66246.50
t3158,64286.60
t3159,64136.51
t3160,67368.90
t3161,70994.46
t3162,70548.72
t3163,68742.58
t3164,64812.89
t3165,62186.22
t3166,60945.67
t3167,56731.63
t3168,51232.38
t3169,49274.46
t3170,47992.64
t3171,48318.26
t3172,49801.32
t3173,53632.93
t3174,62477.07
t3175,68816.36
t3176,71621.66
t3177,72411.95
t3178,75083.28
t3179,77253.19
t3180,76918.53
t3181,76017.16
t3182,74723.47
t3183,72357.68
t3184,69259.55
t3185,68203.29
t3186,67574.39
t3187,66558.26
t3188,63989.82
t3189,62053.09
t3190,58071.96
t3191,53284.14
t3192,48890.91
t3193,45904.99
t3194,44179.12
t3195,43798.39
t3196,43796.98
t3197,42467.11
t3198,42275.19
t3199,45468.86
t3200,49621.56
t3201,52908.78
t3202,54400.61
t3203,56149.94
t3204,54754.49
t3205,52532.86
t3206,50974.04
t3207,49625.80
t3208,48671.85
t3209,49558.53
t3210,51491.86
t3211,51865.24
t3212,51502.88
t3213,52497.25
t3214,51362.12
t3215,47470.87
t3216,43751.19
t3217,41714.98
t3218,40766.12
t3219,40841.30
t3220,42628.79
t3221,45462.92
t3222,51549.52
t3223,57784.51
t3224,61762.25
t3225,63476.80
t3226,65319.97
t3227,66033.38
t3228,65010.47
t3229,63281.78
t3230,61805.77
t3231,60421.35
t3232,59818.18
t3233,59822.70
t3234,59609.58
t3235,58798.37
t3236,56716.09
t3237,56213.53
t3238,54074.15
t3239,49538.46
t3240,45774.69
t3241,43014.32
t3242,41698.86
t3243,41577.61
t3244,42329.74
t3245,42762.48
t3246,44932.39
t3247,49048.34
t3248,53602.41
t3249,57196.03
t3250,59648.30
t3251,61230.02
t3252,60434.07
t3253,58611.54
t3254,57889.37
t3255,56820.95
t3256,57014.28
t3257,56981.21
t3258,57584.95
t3259,56335.64
t3260,53876.01
t3261,52394.36
t3262,51223.62
t3263,47430.17
t3264,43735.93
t3265,40991.39
t3266,39075.87
t3267,38981.46
t3268,39234.72
t3269,38805.37
t3270,39512.56
t3271,41786.49
t3272,45700.91
t3273,49944.06
t3274,53713.77
t3275,57333.68
t3276,57511.47
t3277,55186.38
t3278,53383.35
t3279,52804.77
t3280,52272.26
t3281,53131.80
t3282,54448.95
t3283,54297.45
t3284,52531.16
t3285,52851.97
t3286,52586.56
t3287,48065.85
t3288,44878.97
t3289,43282.84
t3290,42677.68
t3291,43403.53
t3292,45121.48
t3293,49495.78
t3294,59252.59
t3295,66666.52
t3296,70199.36
t3297,70996.16
t3298,73166.35
t3299,74258.79
t3300,74556.42
t3301,73065.44
t3302,71377.45
t3303,70388.17
t3304,68312.11
t3305,67871.17
t3306,68057.16
t3307,67199.03
t3308,64990.68
t3309,63993.77
t3310,60882.07
t3311,54315.25
t3312,50325.92
t3313,48619.00
t3314,47116.14
t3315,47345.37
t3316,49346.26
t3317,52490.46
t3318,62354.68
t3319,68949.20
t3320,72480.92
t3321,73949.57
t3322,76115.80
t3323,77210.51
t3324,76587.27
t3325,74432.34
t3326,74268.68
t3327,73057.24
t3328,71652.47
t3329,70653.30
t3330,69997.55
t3331,68694.82
t3332,66304.44
t3333,64033.34
t3334,60451.03
t3335,55088.87
t3336,51215.99
t3337,48956.20
t3338,47322.48
t3339,47321.91
t3340,49243.09
t3341,52804.20
t3342,61433.81
t3343,68257.27
t3344,71184.40
t3345,72101.32
t3346,74001.58
t3347,75368.76
t3348,74036.06
t3349,72977.82
t3350,71528.39
t3351,70734.70
t3352,68918.39
t3353,68122.17
t3354,67438.15
t3355,66356.73
t3356,64312.60
t3357,62963.23
t3358,59523.65
t3359,54139.73
t3360,50147.29
t3361,48062.18
t3362,47252.66
t3363,47761.72
t3364,49381.02
t3365,52529.18
t3366,60661.04
t3367,67240.01
t3368,70316.38
t3369,70892.71
t3370,72806.53
t3371,74250.31
t3372,73156.74
t3373,72263.00
t3374,70656.13
t3375,69168.54
t3376,67834.99
t3377,67413.56
t3378,67143.06
t3379,67072.97
t3380,64638.22
t3381,63065.83
t3382,60039.21
t3383,54547.03
t3384,50822.82
t3385,48622.11
t3386,47283.47
t3387,47571.21
t3388,49132.57
t3389,52217.70
t3390,60697.78
t3391,67240.86
t3392,69465.04
t3393,69930.28
t3394,71124.20
t3395,72703.93
t3396,71939.36
t3397,70936.52
t3398,68870.06
t3399,67327.63
t3400,66163.11
t3401,65850.79
t3402,65400.52
t3403,64183.43
t3404,61610.75
t3405,60130.50
t3406,57459.17
t3407,52618.22
t3408,48160.54
t3409,45581.35
t3410,43959.50
t3411,43629.93
t3412,43788.22
t3413,43719.53
t3414,46185.66
t3415,50853.07
t3416,54895.53
t3417,58440.25
t3418,60140.68
t3419,60884.62
t3420,59735.36
t3421,57613.22
t3422,55883.68
t3423,54597.34
t3424,54259.29
t3425,54484.84
t3426,55028.38
t3427,54466.19
t3428,52192.55
t3429,50750.18
t3430,49547.79
t3431,45623.18
t3432,41814.19
t3433,39255.92
t3434,37553.51
t3435,37082.90
t3436,37220.27
t3437,36710.93
t3438,37220.55
t3439,40327.44
t3440,44169.51
t3441,47391.73
t3442,49375.94
t3443,51747.09
t3444,51170.77
t3445,48922.00
t3446,46877.02
t3447,45391.69
t3448,45100.00
t3449,46032.75
t3450,47518.36
t3451,47915.48
t3452,47174.37
t3453,47281.21
t3454,46616.98
t3455,42899.85
t3456,39463.66
t3457,37302.52
t3458,35977.74
t3459,35807.01
t3460,36285.82
t3461,36452.02
t3462,37662.33
t3463,40106.98
t3464,43843.90
t3465,47483.31
t3466,50053.73
t3467,53304.21
t3468,54132.38
t3469,52353.66
t3470,50169.05
t3471,49119.01
t3472,48601.19
t3473,50245.93
t3474,51414.69
t3475,51837.82
t3476,50298.22
t3477,50122.98
t3478,49969.78
t3479,46045.18
t3480,42867.62
t3481,41109.54
t3482,39821.22
t3483,40410.54
t3484,42230.53
t3485,46741.35
t3486,56550.74
t3487,64107.11
t3488,67890.96
t3489,69580.64
t3490,71595.94
t3491,73286.76
t3492,72556.95
t3493,71265.24
t3494,70256.46
t3495,68864.12
t3496,67411.58
t3497,66851.37
t3498,66615.07
t3499,66059.38
t3500,63472.28
t3501,61497.69
t3502,58324.93
t3503,52589.11
t3504,48828.16
t3505,46195.27
t3506,45024.25
t3507,46077.12
t3508,47729.50
t3509,50590.77
t3510,59491.43
t3511,66607.72
t3512,70151.60
t3513,71317.25
t3514,73386.81
t3515,73912.83
t3516,73016.26
t3517,71845.52
t3518,71442.18
t3519,70170.82
t3520,68261.51
t3521,67509.10
t3522,67163.98
t3523,66025.75
t3524,63367.42
t3525,61709.11
t3526,58943.09
t3527,53221.11
t3528,49801.89
t3529,47331.24
t3530,45864.00
t3531,46439.20
t3532,48341.15
t3533,51756.98
t3534,60307.73
t3535,67051.49
t3536,70459.12
t3537,71813.02
t3538,73452.95
t3539,74191.80
t3540,73817.57
t3541,72984.60
t3542,73006.37
t3543,72086.06
t3544,71798.04
t3545,71109.78
t3546,69526.37
t3547,67700.17
t3548,63717.06
t3549,61213.34
t3550,58581.01
t3551,53180.41
t3552,49323.93
t3553,46907.27
t3554,46201.77
t3555,46851.30
t3556,48350.48
t3557,51460.48
t3558,59901.28
t3559,66548.08
t3560,69673.63
t3561,70824.02
t3562,72783.36
t3563,73713.56
t3564,73936.00
t3565,71966.21
t3566,69767.47
t3567,68151.28
t3568,66870.87
t3569,66304.72
t3570,66511.91
t3571,65690.52
t3572,62195.83
t3573,60882.07
t3574,58397.57
t3575,54255.05
t3576,49297.08
t3577,46693.86
t3578,46499.12
t3579,45852.41
t3580,45642.12
t3581,45838.85
t3582,47617.57
t3583,51382.47
t3584,56779.97
t3585,60358.04
t3586,62416.02
t3587,63365.16
t3588,62132.24
t3589,61280.89
t3590,58523.64
t3591,57367.31
t3592,57068.83
t3593,56687.54
t3594,56295.79
t3595,55966.50
t3596,53052.09
t3597,51096.71
t3598,50387.54
t3599,46027.66
t3600,43027.04
t3601,40657.02
t3602,39536.59
t3603,39186.10
t3604,39033.19
t3605,37680.42
t3606,38331.37
t3607,41479.81
t3608,45476.21
t3609,49363.50
t3610,52483.11
t3611,55660.10
t3612,55212.10
t3613,53178.72
t3614,52060.83
t3615,50661.71
t3616,50314.34
t3617,52069.31
t3618,54078.11
t3619,54303.95
t3620,52975.21
t3621,52769.15
t3622,52670.79
t3623,48469.19
t3624,52936.77
t3625,50396.30
t3626,49202.11
t3627,49274.18
t3628,49884.71
t3629,51563.65
t3630,56303.42
t3631,62057.62
t3632,64613.34
t3633,65968.09
t3634,67666.82
t3635,68824.83
t3636,68527.49
t3637,67524.08
t3638,66042.42
t3639,65707.48
t3640,67149.57
t3641,71662.08
t3642,71955.47
t3643,70834.20
t3644,66792.01
t3645,63677.49
t3646,61497.40
t3647,56733.61
t3648,58509.22
t3649,56518.80
t3650,55395.83
t3651,55331.10
t3652,56245.47
t3653,59323.26
t3654,67449.74
t3655,75124.27
t3656,76929.27
t3657,77225.21
t3658,77488.92
t3659,77793.62
t3660,76414.00
t3661,74473.04
t3662,72289.28
t3663,72258.47
t3664,71649.36
t3665,74648.85
t3666,76841.65
t3667,74853.49
t3668,70338.43
t3669,66794.56
t3670,65154.34
t3671,61807.75
t3672,59475.32
t3673,57575.06
t3674,56660.40
t3675,56859.11
t3676,58041.15
t3677,60771.27
t3678,67914.98
t3679,72642.60
t3680,75245.52
t3681,76109.30
t3682,76730.00
t3683,77335.16
t3684,77025.37
t3685,75412.57
t3686,73405.47
t3687,72069.66
t3688,70686.09
t3689,70703.05
t3690,73477.83
t3691,73399.53
t3692,69569.05
t3693,66444.35
t3694,64161.38
t3695,60587.83
t3696,43047.67
t3697,40694.32
t3698,39499.00
t3699,39496.73
t3700,40087.19
t3701,40261.59
t3702,39440.77
t3703,40455.49
t3704,44353.52
t3705,48784.63
t3706,51187.73
t3707,53939.33
t3708,53037.96
t3709,50770.53
t3710,49215.96
t3711,47992.64
t3712,47454.76
t3713,48300.17
t3714,49727.84
t3715,50826.50
t3716,53260.68
t3717,52839.82
t3718,52679.84
t3719,49513.87
t3720,50568.16
t3721,48319.67
t3722,47144.41
t3723,47435.54
t3724,49270.22
t3725,53508.29
t3726,61827.82
t3727,68394.92
t3728,71619.97
t3729,71647.10
t3730,72800.31
t3731,75640.39
t3732,76405.24
t3733,75494.54
t3734,74674.85
t3735,72793.81
t3736,71057.49
t3737,70733.57
t3738,70206.15
t3739,69811.00
t3740,66751.31
t3741,65075.48
t3742,62120.36
t3743,55240.93
t3744,47610.50
t3745,44241.02
t3746,42989.45
t3747,42140.08
t3748,41646.86
t3749,41809.66
t3750,44241.31
t3751,48030.80
t3752,54032.89
t3753,58800.35
t3754,61742.46
t3755,63054.52
t3756,62101.43
t3757,59978.16
t3758,58077.05
t3759,56784.77
t3760,56180.46
t3761,56877.76
t3762,56195.16
t3763,55210.69
t3764,52885.89
t3765,51010.22
t3766,49900.82
t3767,46412.91
t3768,47965.23
t3769,45788.25
t3770,45542.06
t3771,46224.10
t3772,47178.05
t3773,50371.43
t3774,61319.62
t3775,69403.70
t3776,72841.02
t3777,74521.94
t3778,76197.77
t3779,77868.24
t3780,77116.67
t3781,76519.71
t3782,74648.28
t3783,72820.10
t3784,70990.79
t3785,69961.66
t3786,69076.68
t3787,68667.68
t3788,65559.09
t3789,62771.03
t3790,60809.43
t3791,56041.12
t3792,50502.30
t3793,48611.37
t3794,47710.84
t3795,47406.71
t3796,48431.03
t3797,51592.20
t3798,58338.22
t3799,64528.83
t3800,68189.15
t3801,70046.73
t3802,72077.86
t3803,74002.71
t3804,73525.88
t3805,72502.97
t3806,72287.59
t3807,71000.96
t3808,69666.85
t3809,69005.73
t3810,68277.34
t3811,67131.19
t3812,64448.27
t3813,63348.76
t3814,59913.43
t3815,54795.76
t3816,45972.82
t3817,43747.23
t3818,42729.13
t3819,42504.70
t3820,42750.89
t3821,43146.32
t3822,44122.88
t3823,46245.58
t3824,50517.84
t3825,54532.05
t3826,57056.68
t3827,61515.78
t3828,60938.89
t3829,58674.57
t3830,56943.34
t3831,55774.58
t3832,55629.01
t3833,56333.66
t3834,56926.38
t3835,57344.42
t3836,58421.60
t3837,55703.07
t3838,53534.01
t3839,49796.80
t3840,52623.87
t3841,50229.82
t3842,49539.59
t3843,49798.50
t3844,50926.84
t3845,55794.36
t3846,66142.48
t3847,73077.03
t3848,75332.30
t3849,76462.33
t3850,78079.66
t3851,79240.22
t3852,78863.73
t3853,78066.38
t3854,75995.40
t3855,74466.82
t3856,72841.30
t3857,72969.90
t3858,74158.45
t3859,76811.97
t3860,73284.49
t3861,67317.18
t3862,61481.57
t3863,56331.40
t3864,53823.44
t3865,51569.30
t3866,50595.29
t3867,51244.82
t3868,52897.48
t3869,56854.87
t3870,66653.80
t3871,73076.75
t3872,75077.06
t3873,75552.76
t3874,77632.22
t3875,78655.42
t3876,77237.64
t3877,75395.61
t3878,73647.70
t3879,72541.12
t3880,72962.27
t3881,77442.57
t3882,76395.91
t3883,73891.63
t3884,69406.81
t3885,64892.32
t3886,61805.49
t3887,56971.32
t3888,52982.56
t3889,49951.41
t3890,48630.30
t3891,48420.01
t3892,48685.42
t3893,48156.86
t3894,47825.60
t3895,50739.16
t3896,54540.24
t3897,58586.95
t3898,60914.58
t3899,63384.66
t3900,62953.62
t3901,60725.20
t3902,59070.57
t3903,58629.07
t3904,61532.17
t3905,66141.63
t3906,67491.57
t3907,66085.10
t3908,63436.10
t3909,61075.97
t3910,60226.61
t3911,55647.67
t3912,49408.16
t3913,46613.87
t3914,45528.21
t3915,45062.12
t3916,45017.75
t3917,44852.96
t3918,47720.45
t3919,52379.38
t3920,56591.72
t3921,59708.23
t3922,62276.10
t3923,62742.48
t3924,62287.13
t3925,59674.59
t3926,57744.65
t3927,56839.04
t3928,56335.36
t3929,56470.75
t3930,55900.92
t3931,54629.84
t3932,52026.35
t3933,50707.22
t3934,50427.68
t3935,47018.06
t3936,43398.44
t3937,41251.43
t3938,39521.89
t3939,38645.11
t3940,38346.91
t3941,37981.45
t3942,39151.05
t3943,42296.11
t3944,46480.18
t3945,49854.46
t3946,52249.64
t3947,54808.76
t3948,54198.52
t3949,52377.97
t3950,50640.51
t3951,48961.57
t3952,49247.05
t3953,50342.60
t3954,51801.92
t3955,52571.02
t3956,51628.38
t3957,50865.79
t3958,51377.38
t3959,47593.54
t3960,44417.40
t3961,42542.29
t3962,41762.18
t3963,41976.15
t3964,43586.97
t3965,47474.55
t3966,57811.36
t3967,65546.94
t3968,68584.30
t3969,69482.28
t3970,70983.72
t3971,72566.28
t3972,71650.49
t3973,71307.07
t3974,69993.31
t3975,68879.67
t3976,67214.29
t3977,66732.37
t3978,66022.35
t3979,65668.48
t3980,63072.33
t3981,60128.81
t3982,58554.73
t3983,53543.62
t3984,49396.85
t3985,47137.63
t3986,46068.64
t3987,46524.84
t3988,47434.13
t3989,50071.26
t3990,59518.57
t3991,65891.21
t3992,68856.77
t3993,69872.62
t3994,72199.68
t3995,74478.69
t3996,73604.45
t3997,72631.57
t3998,71257.89
t3999,69585.16
t4000,67709.78
t4001,67729.56
t4002,67091.62
t4003,66428.24
t4004,63433.28
t4005,60789.08
t4006,58220.64
t4007,53294.60
t4008,49428.51
t4009,47317.67
t4010,46164.46
t4011,46211.38
t4012,47548.60
t4013,50557.70
t4014,59465.43
t4015,66288.89
t4016,69313.54
t4017,70065.11
t4018,72357.97
t4019,73573.65
t4020,72876.06
t4021,73151.37
t4022,71695.43
t4023,70941.89
t4024,69574.71
t4025,69138.29
t4026,67662.58
t4027,66827.63
t4028,64287.16
t4029,62163.89
t4030,59666.96
t4031,54258.16
t4032,50305.57
t4033,48076.59
t4034,47037.57
t4035,46921.40
t4036,48177.50
t4037,51663.43
t4038,60511.52
t4039,67743.98
t4040,71333.92
t4041,72160.96
t4042,73451.26
t4043,74986.33
t4044,74311.08
t4045,73506.09
t4046,71879.72
t4047,70265.79
t4048,70123.33
t4049,69580.36
t4050,69054.35
t4051,67470.66
t4052,65437.83
t4053,62300.13
t4054,59589.51
t4055,54452.06
t4056,50180.92
t4057,47650.64
t4058,46718.46
t4059,47143.28
t4060,48214.52
t4061,51505.99
t4062,60580.48
t4063,67180.66
t4064,70641.15
t4065,71954.91
t4066,73660.14
t4067,75040.60
t4068,74253.14
t4069,73331.13
t4070,71677.63
t4071,69616.82
t4072,68954.57
t4073,68221.09
t4074,67377.10
t4075,65725.01
t4076,62392.56
t4077,59922.76
t4078,57354.03
t4079,53212.07
t4080,48585.36
t4081,44908.93
t4082,43417.10
t4083,43315.63
t4084,43283.12
t4085,43090.64
t4086,45597.46
t4087,50048.64
t4088,54592.53
t4089,58195.48
t4090,60223.21
t4091,60981.00
t4092,60124.57
t4093,57844.71
t4094,55438.79
t4095,54854.55
t4096,55295.20
t4097,55550.15
t4098,55576.72
t4099,55323.75
t4100,52659.77
t4101,50912.99
t4102,49965.83
t4103,46408.39
t4104,42972.49
t4105,40227.39
t4106,38982.31
t4107,38490.22
t4108,38350.02
t4109,38101.85
t4110,39189.78
t4111,42143.47
t4112,45815.95
t4113,49628.91
t4114,52390.69
t4115,55725.11
t4116,55162.92
t4117,52521.84
t4118,50929.95
t4119,49928.52
t4120,49454.23
t4121,50952.28
t4122,52751.35
t4123,53071.03
t4124,52166.54
t4125,51320.01
t4126,52016.46
t4127,48572.36
t4128,45129.39
t4129,43515.18
t4130,42315.61
t4131,42680.79
t4132,44581.90
t4133,48370.55
t4134,58340.76
t4135,65679.78
t4136,69037.39
t4137,69571.60
t4138,71993.06
t4139,73764.44
t4140,72912.53
t4141,72109.80
t4142,70303.66
t4143,70077.26
t4144,68372.31
t4145,68308.71
t4146,68037.37
t4147,66715.70
t4148,63867.99
t4149,61456.98
t4150,57796.38
t4151,51932.51
t4152,48290.27
t4153,46376.17
t4154,45245.85
t4155,45356.36
t4156,46780.64
t4157,49775.04
t4158,59262.20
t4159,66643.90
t4160,69728.47
t4161,72135.24
t4162,74058.11
t4163,75535.52
t4164,74055.00
t4165,73007.78
t4166,72337.90
t4167,70898.64
t4168,69653.28
t4169,69126.42
t4170,68657.51
t4171,68244.27
t4172,64786.32
t4173,61922.23
t4174,59042.02
t4175,54262.96
t4176,51187.16
t4177,49269.38
t4178,48572.64
t4179,48839.75
t4180,49453.95
t4181,52583.74
t4182,61726.07
t4183,68732.69
t4184,72553.84
t4185,73359.11
t4186,74999.90
t4187,76737.35
t4188,74781.13
t4189,72627.61
t4190,71324.88
t4191,70328.25
t4192,68089.10
t4193,67526.06
t4194,67361.55
t4195,67008.24
t4196,64730.64
t4197,62004.76
t4198,59322.69
t4199,54587.73
t4200,50522.08
t4201,48432.73
t4202,47296.19
t4203,47384.10
t4204,48579.99
t4205,51685.19
t4206,60651.15
t4207,67109.71
t4208,70435.94
t4209,70885.07
t4210,72399.52
t4211,74211.02
t4212,73481.78
t4213,72904.89
t4214,71609.51
t4215,70642.56
t4216,68659.20
t4217,68432.52
t4218,67167.37
t4219,66624.97
t4220,63984.73
t4221,61539.80
t4222,59006.69
t4223,54039.67
t4224,50396.59
t4225,47821.36
t4226,46702.06
t4227,46883.52
t4228,47826.73
t4229,50825.08
t4230,59761.65
t4231,66643.90
t4232,69983.98
t4233,70882.25
t4234,72328.29
t4235,73766.13
t4236,73373.25
t4237,71935.97
t4238,69946.96
t4239,68995.27
t4240,67453.98
t4241,66933.05
t4242,66087.93
t4243,64877.90
t4244,61860.89
t4245,59806.02
t4246,57614.63
t4247,53659.50
t4248,49616.19
t4249,46346.77
t4250,44705.14
t4251,44005.29
t4252,44081.61
t4253,44144.92
t4254,46661.08
t4255,50862.96
t4256,55967.35
t4257,59998.79
t4258,62270.73
t4259,63388.05
t4260,61926.47
t4261,59196.91
t4262,57803.44
t4263,56541.97
t4264,56699.69
t4265,56837.06
t4266,56216.64
t4267,55079.26
t4268,52273.95
t4269,50339.49
t4270,49396.85
t4271,46010.98
t4272,42663.83
t4273,40628.18
t4274,39231.89
t4275,38521.31
t4276,38325.71
t4277,37365.55
t4278,38598.75
t4279,41815.03
t4280,45451.33
t4281,48672.70
t4282,51065.90
t4283,53519.59
t4284,53030.61
t4285,51013.33
t4286,49418.62
t4287,48506.22
t4288,48479.65
t4289,50028.29
t4290,51452.00
t4291,52227.88
t4292,51472.07
t4293,51215.14
t4294,51575.24
t4295,47718.47
t4296,44740.75
t4297,43090.07
t4298,42420.19
t4299,42905.22
t4300,44454.71
t4301,48627.19
t4302,58527.31
t4303,66350.79
t4304,69485.11
t4305,69650.17
t4306,71292.94
t4307,73317.00
t4308,73316.15
t4309,72727.67
t4310,71660.95
t4311,70321.47
t4312,68664.29
t4313,67676.14
t4314,67331.31
t4315,66375.39
t4316,63103.99
t4317,60628.82
t4318,58080.72
t4319,52874.30
t4320,49554.57
t4321,47325.02
t4322,46206.86
t4323,46430.72
t4324,47194.72
t4325,50241.13
t4326,59261.35
t4327,66312.64
t4328,69777.65
t4329,70918.71
t4330,72756.22
t4331,74648.28
t4332,73795.53
t4333,72963.40
t4334,71316.40
t4335,70034.58
t4336,68399.45
t4337,67282.13
t4338,66785.23
t4339,66282.11
t4340,63981.62
t4341,61020.29
t4342,58402.38
t4343,53460.80
t4344,52477.74
t4345,49895.73
t4346,48943.48
t4347,49189.67
t4348,50014.16
t4349,53560.29
t4350,62872.50
t4351,70467.88
t4352,73463.98
t4353,74135.27
t4354,75534.96
t4355,76308.01
t4356,75971.09
t4357,75245.81
t4358,73830.86
t4359,73129.60
t4360,73833.97
t4361,77490.62
t4362,77274.95
t4363,75346.71
t4364,71360.78
t4365,68184.91
t4366,65989.85
t4367,61129.96
t4368,58181.06
t4369,55800.02
t4370,53975.51
t4371,52745.69
t4372,52258.69
t4373,51456.53
t4374,51950.60
t4375,55511.71
t4376,59102.50
t4377,62585.04
t4378,64616.45
t4379,65847.96
t4380,65143.03
t4381,63376.18
t4382,62329.81
t4383,62436.93
t4384,62892.00
t4385,66693.65
t4386,70332.78
t4387,67796.83
t4388,63750.69
t4389,60107.89
t4390,60725.20
t4391,57685.58
t4392,57681.90
t4393,56124.50
t4394,55060.60
t4395,54881.12
t4396,55019.90
t4397,55539.41
t4398,56246.04
t4399,58320.13
t4400,61453.31
t4401,64676.37
t4402,66486.75
t4403,66808.97
t4404,66357.86
t4405,64440.64
t4406,62728.91
t4407,61051.10
t4408,59757.12
t4409,60988.35
t4410,65353.04
t4411,66275.04
t4412,62861.19
t4413,60763.92
t4414,60206.26
t4415,56841.58
t4416,46584.20
t4417,44704.01
t4418,44038.65
t4419,44763.64
t4420,47041.24
t4421,51598.70
t4422,60197.49
t4423,66883.87
t4424,71327.70
t4425,72623.66
t4426,73893.61
t4427,75145.47
t4428,75439.70
t4429,74854.05
t4430,73209.87
t4431,71814.71
t4432,69839.83
t4433,68598.15
t4434,68246.25
t4435,68378.81
t4436,69043.32
t4437,66187.71
t4438,62611.89
t4439,57635.27
t4440,51212.60
t4441,49682.89
t4442,48912.67
t4443,49597.82
t4444,51452.57
t4445,54671.68
t4446,62818.79
t4447,69621.63
t4448,73199.13
t4449,74912.28
t4450,76632.21
t4451,76670.36
t4452,76030.44
t4453,75532.70
t4454,74012.88
t4455,72896.98
t4456,71602.44
t4457,69516.76
t4458,68486.78
t4459,67482.81
t4460,64938.67
t4461,63981.90
t4462,60006.70
t4463,54275.96
t4464,42231.94
t4465,39802.28
t4466,38852.29
t4467,38333.06
t4468,38267.21
t4469,37611.17
t4470,38721.14
t4471,40876.63
t4472,45000.79
t4473,48976.83
t4474,51317.74
t4475,53546.44
t4476,53146.78
t4477,51312.09
t4478,49817.15
t4479,48899.39
t4480,48642.17
t4481,49951.98
t4482,51944.38
t4483,50033.95
t4484,51489.31
t4485,50685.17
t4486,51150.13
t4487,47063.85
t4488,52236.36
t4489,49871.42
t4490,48601.47
t4491,48687.96
t4492,49663.96
t4493,52803.64
t4494,61722.68
t4495,68928.28
t4496,72512.86
t4497,73615.20
t4498,75391.94
t4499,77153.13
t4500,76495.97
t4501,76359.17
t4502,75293.86
t4503,74179.93
t4504,72560.91
t4505,71600.46
t4506,70704.74
t4507,69933.67
t4508,66301.90
t4509,65172.42
t4510,62665.03
t4511,56693.76
t4512,50996.37
t4513,48645.57
t4514,47517.23
t4515,47567.25
t4516,48369.42
t4517,51502.03
t4518,58096.83
t4519,64719.05
t4520,68433.65
t4521,70571.33
t4522,72895.85
t4523,74515.72
t4524,73472.74
t4525,72295.22
t4526,70876.03
t4527,69300.25
t4528,68277.34
t4529,67496.94
t4530,65905.34
t4531,64547.77
t4532,61188.18
t4533,59790.19
t4534,57006.09
t4535,52767.74
t4536,46866.85
t4537,45151.44
t4538,44306.60
t4539,44756.01
t4540,46825.01
t4541,52013.91
t4542,62538.69
t4543,69074.13
t4544,72156.15
t4545,73547.36
t4546,74935.17
t4547,76352.95
t4548,75660.45
t4549,74659.31
t4550,73793.55
t4551,72422.98
t4552,70699.94
t4553,70311.01
t4554,69972.40
t4555,70161.77
t4556,69742.32
t4557,65359.26
t4558,60476.75
t4559,55317.53
t4560,52765.48
t4561,51151.83
t4562,50131.74
t4563,50385.56
t4564,51935.62
t4565,57035.76
t4566,66864.65
t4567,73491.11
t4568,75990.03
t4569,76010.94
t4570,77048.27
t4571,78443.15
t4572,77684.23
t4573,76640.40
t4574,75066.32
t4575,73503.55
t4576,71504.64
t4577,71448.96
t4578,72743.78
t4579,74988.03
t4580,70916.73
t4581,66115.35
t4582,60899.31
t4583,55402.61
t4584,52972.66
t4585,50283.53
t4586,48879.60
t4587,48500.57
t4588,48864.90
t4589,49422.01
t4590,51809.27
t4591,55323.47
t4592,59917.95
t4593,63227.79
t4594,65242.24
t4595,65945.47
t4596,65885.27
t4597,63668.16
t4598,62047.44
t4599,61872.20
t4600,63326.43
t4601,67693.67
t4602,67804.75
t4603,64758.62
t4604,59928.69
t4605,56694.89
t4606,55346.64
t4607,51333.86
t4608,51895.20
t4609,49745.93
t4610,48936.70
t4611,49481.93
t4612,51426.00
t4613,56303.42
t4614,66915.81
t4615,75191.25
t4616,77667.56
t4617,77630.53
t4618,77630.53
t4619,78860.91
t4620,78483.85
t4621,77654.84
t4622,76607.62
t4623,76314.23
t4624,78829.25
t4625,82111.39
t4626,81117.02
t4627,79262.27
t4628,74559.53
t4629,70729.62
t4630,67071.84
t4631,61373.60
t4632,46476.22
t4633,44981.57
t4634,44112.42
t4635,44657.09
t4636,46136.48
t4637,50076.63
t4638,59003.01
t4639,66788.06
t4640,71018.20
t4641,72736.72
t4642,74037.19
t4643,75921.62
t4644,75912.86
t4645,74812.22
t4646,73198.29
t4647,71645.97
t4648,69282.45
t4649,69673.35
t4650,69116.53
t4651,68064.50
t4652,65248.46
t4653,62492.90
t4654,59332.02
t4655,54399.48
t4656,51235.49
t4657,48728.38
t4658,47434.13
t4659,47828.99
t4660,49058.52
t4661,52388.14
t4662,60813.67
